SourceFile,GPSLongitude,GPSLatitude,DateTimeOriginal
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7830 (1).jpeg,-,-,2019:02:08 22:21:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3313.jpeg,-,-,2016:06:23 16:29:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3775.jpeg,-,-,2016:07:21 14:32:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6470.jpeg,-,-,2018:02:23 10:24:36
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200102-WA0048.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4239.jpeg,-,-,2016:09:18 20:08:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4345.jpeg,-,-,2016:10:14 07:09:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3300.jpeg,-,-,2016:06:22 18:50:54
/home/madhekar/work/home-media-app/data/input-data/img/20130324-3I3A4648-X3.jpg,-,-,2013:03:24 14:50:42
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190216-WA0017.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2460.jpg,-,-,2016:07:18 10:21:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8190.jpeg,-,-,2019:04:29 22:04:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7490.jpeg,-,-,2018:10:18 17:33:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5557.jpeg,-,-,2017:05:13 08:40:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6916.jpeg,-,-,2018:05:27 13:05:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5158.jpeg,-,-,2017:03:04 13:37:35
/home/madhekar/work/home-media-app/data/input-data/img/IMAG3012.jpg,-,-,2017:05:07 20:37:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1641.jpeg,-117.184113888889,32.9686694444444,2017:09:19 10:12:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1975.jpeg,-117.184197222222,32.968875,2018:02:16 10:13:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1850.jpeg,-115.173827777778,36.0954444444444,2017:12:23 12:16:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4361.jpeg,-,-,2016:10:18 16:07:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6422.jpeg,-,-,2018:01:11 11:40:14
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2955.jpg,-117.184196,32.9687,2016:12:29 11:27:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6995.jpeg,-117.184196,32.9687,2018:06:10 20:02:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7392.jpeg,-,-,2018:09:20 18:21:09
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20180923-WA0003.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6143.jpeg,-,-,2017:08:16 16:31:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4849.jpeg,-,-,2020:02:22 15:56:51
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2199.jpg,-117.184234611111,32.9688491666667,2016:05:30 15:00:48
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2748.jpg,-,-,2016:09:21 10:17:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1237.jpeg,-117.184241666667,32.9687638888889,2017:04:26 09:14:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3234.jpeg,-,-,2016:06:18 19:03:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6299.jpeg,-,-,2017:11:23 19:05:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6287.jpeg,-121.916052777778,36.6260194444444,2019:04:20 14:30:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3132.jpeg,-,-,2016:06:15 13:55:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3643.jpeg,-,-,2016:07:18 15:21:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5494.jpeg,-,-,2017:04:28 11:16:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4936.jpeg,-,-,2017:01:19 19:03:23
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2251.jpg,-117.152687055556,32.9155654722222,2016:06:06 16:48:05
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2875.jpg,-,-,2016:11:22 17:25:12
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2345.jpg,-117.184143055556,32.9688720555556,2016:07:02 09:29:47
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_143107.jpg,-117.184197222222,32.9687416666667,2021:07:17 14:31:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6563.jpeg,-,-,2018:03:13 11:16:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7853.jpeg,-,-,2019:02:09 16:13:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5514.jpeg,-,-,2017:05:02 13:31:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0248.jpeg,-,-,2015:07:03 17:21:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3503.jpeg,-,-,2016:07:06 22:36:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1571.jpeg,-117.184066666667,32.9688555555556,2017:08:24 09:13:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7207.jpeg,-,-,2018:08:03 14:21:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4790.jpeg,-,-,2016:12:08 20:48:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6120.jpeg,-,-,2017:08:14 17:35:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2262.jpeg,-117.184144444444,32.9686805555556,2018:04:26 09:08:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6898.jpeg,-,-,2018:05:27 12:47:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7301.jpeg,-,-,2018:08:26 13:32:31
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181120-WA0029.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210605_205853.jpg,-117.184233333333,32.9686722222222,2021:06:05 20:58:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6398.jpeg,-,-,2018:01:09 21:15:10
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20191116-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1772.jpeg,-117.184172222222,32.9687055555556,2017:11:19 19:09:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3762.jpeg,-,-,2016:07:21 14:31:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1445.jpeg,-117.184083333333,32.9687111111111,2017:07:18 16:56:58
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2224.jpg,-117.119995111111,32.9147109722222,2016:06:04 20:50:39
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2462.jpg,-,-,2016:07:18 10:21:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5147.jpeg,-,-,2017:03:02 13:58:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0178.jpeg,-,-,2013:06:19 11:56:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4755.jpeg,-,-,2019:03:29 10:57:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7316.jpeg,-,-,2018:08:29 00:20:43
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20191213-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4491.jpeg,-,-,2016:12:04 18:12:14
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2140.jpg,-117.185897805556,32.9660186666667,2016:05:06 07:51:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7608.jpeg,-,-,2018:11:18 14:58:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6068.jpeg,-,-,2017:07:14 22:12:29
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2409.jpg,-117.184303277778,32.9645843333333,2016:07:08 17:57:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6289.jpeg,-121.916061111111,36.6260416666667,2019:04:20 14:30:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5916.jpeg,-,-,2017:07:07 20:32:53
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2122.jpg,-117.212196333333,32.7413711388889,2016:05:05 11:55:29
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210517_221428.jpg,-122.290266666667,37.8697194444444,2021:05:17 22:14:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1352.jpeg,-117.131919444444,32.8369333333333,2017:06:24 11:29:22
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2322.jpg,-117.077980027778,32.9841804444444,2016:06:25 19:07:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7675.jpeg,-,-,2018:12:18 18:09:50
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_185220.jpg,-122.259661111111,37.8701833333333,2021:05:18 18:52:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6827.jpeg,-,-,2018:05:24 19:31:16
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190902-WA0037.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0079.jpeg,-,-,2012:06:11 20:01:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6553.jpeg,-,-,2018:03:07 16:33:51
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2548.jpg,-,-,2016:07:22 17:22:11
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201017-WA0005.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3917.jpeg,-,-,2016:07:22 19:06:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7622.jpeg,-,-,2018:11:22 12:03:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6613.jpeg,-,-,2018:03:25 17:58:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7233.jpeg,-,-,2018:08:18 20:02:31
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210723_125050.jpg,-117.184047222222,32.9687722222222,2021:07:23 12:50:51
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201121-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7334.jpeg,-,-,2018:09:04 17:34:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6362.jpeg,-,-,2017:12:20 11:42:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7448.jpeg,-,-,2018:10:02 13:52:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2239.jpeg,-117.184188888889,32.9686666666667,2018:04:19 17:44:07
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201017-WA0009.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7066.jpeg,-,-,2018:07:01 14:01:36
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181031-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2809.jpg,-,-,2016:10:14 13:40:22
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2141_1.jpg,-117.185897805556,32.9660186666667,2016:05:06 15:27:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3587.jpeg,-,-,2016:07:14 16:18:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7044.jpeg,-,-,2018:06:20 22:58:30
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181104-WA0036.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8265.jpeg,-,-,2019:05:25 16:48:54
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200101-WA0020.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7342.jpeg,-,-,2018:09:05 14:55:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4932.jpeg,-,-,2017:01:19 19:02:28
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2252.jpg,-117.152687055556,32.9155654722222,2016:06:06 16:52:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5835.jpeg,-,-,2017:06:22 17:32:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1886.jpeg,-115.168188888889,36.1259944444444,2017:12:24 18:27:53
/home/madhekar/work/home-media-app/data/input-data/img/chicago 004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6369.jpeg,-,-,2017:12:20 17:18:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3120.jpeg,-,-,2019:04:20 14:53:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1802.jpeg,-117.183922222222,32.96875,2017:12:06 18:54:20
