Hoshangabad, Madhya Pradesh, India	22.744108	77.736969
Proddatur, Andhra Pradesh, India	14.752805	78.552757
RL Infotechh & Solutions, Durgapur, India	23.520399	87.311897
Pali, Rajasthan, India	25.771315	73.323685
Palwal, Haryana, India	28.148735	77.332024
Gohana, Haryana, India	29.138407	76.693245
Munger, Bihar, India	25.375710	86.474373
Yavatmal, Maharashtra, India	20.388794	78.120407
Bokaro Steel City, Jharkhand, India	23.669296	86.151115
Jetpur, Gujarat, India	21.761524	70.627625
Basirhat, West Bengal, India	22.657402	88.867180
Konnagar, Mirpur, West Bengal, India	22.700474	88.319069
Ranchi, Jharkhand, India	23.344315	85.296013
Gudur, Andhra Pradesh, India	14.146319	79.850388
Gola Gokarannath, Uttar Pradesh, India	28.078636	80.471588
Shikohabad, Uttar Pradesh, India	27.108416	78.584602
Tirumangalam, Tamil Nadu, India	9.823619	77.986565
Anakaputhur, Sriperumbudur, Tamil Nadu, India	12.946366	79.959244
Suryapet, Telangana, India	17.143908	79.623924
Udupi, Karnataka, India	13.340881	74.742142
Nandyal, Andhra Pradesh, India	15.478569	78.483093
Begusarai, Bihar, India	25.416676	86.129379
Contai, West Bengal, India	21.779188	87.744629
Naya Raipur, Chhattisgarh, India	21.164993	81.775307
Payradanga, West Bengal, India	23.125587	88.546867
Maheshtala, West Bengal, India	22.511976	88.250992
Vaniyambadi, Tamil Nadu, India	12.695032	78.621887
Shahdol, Madhya Pradesh, India	23.302189	81.356804
Aruppukkottai, Tamil Nadu, India	9.515625	78.100014
Salipur, Odisha, India	20.484348	86.119194
Sasaram, Bihar, India	24.953514	84.011787
Mahuva, Gujarat, India	21.092159	71.770462
Bihta, Bihar, India	25.563322	84.869804
Dahod, Gujarat, India	22.835602	74.255989
Najibabad, Uttar Pradesh, India	29.607981	78.342674
Bagaha, Bihar, India	27.122196	84.072235
Jamalpur, Bihar, India	25.312717	86.490608
Fatehpur, Uttar Pradesh, India	25.920074	80.809998
Dindigul, Tamil Nadu, India	10.365581	77.970657
Chakradharpur, Jharkhand, India	22.668312	85.625511
Porbandar, Gujarat, India	21.640575	69.605965
Ghatal, West Bengal, India	22.663696	87.746803
Khidirpur, Kolkata, West Bengal, India	22.542061	88.318954
Mandya, Karnataka, India	12.523731	76.894684
Dahanu, Maharashtra, India	19.990751	72.743675
Sri Muktsar Sahib, Punjab, India	30.480042	74.518204
Kanchipuram, Tamil Nadu, India	12.834174	79.703644
Dhanpur, Gujarat, India	22.633492	74.095993
Bengaluru, Karnataka, India	12.971599	77.594566
Muzaffarnagar, Uttar Pradesh, India	29.471397	77.696732
Chhatarpur, Madhya Pradesh, India	24.916355	79.581184
Bongaigaon, Assam, India	26.500999	90.535233
RAK Tiles, Ner Chowk, Himachal Pradesh, India	31.604889	76.919533
Nilanga, Maharashtra, India	18.125875	76.750969
Amreli, Gujarat, India	21.603176	71.222084
Bulandshahar, Uttar Pradesh, India	28.411331	77.848434
Kharagpur, West Bengal, India	22.346010	87.231972
Arrah, Bihar, India	25.556044	84.660332
Fatehpur, Rajasthan, India	27.995020	74.961792
Seoni, Madhya Pradesh, India	22.086868	79.543488
Siliguri, West Bengal, India	26.732311	88.410286
Mangaluru, Karnataka, India	12.915605	74.855965
Kandi, West Bengal, India	23.946800	88.049713
Khammam, Telangana, India	17.247253	80.151443
Morshi, Maharashtra, India	21.324196	78.013832
Vijaypur, Jammu and Kashmir, India	32.564522	75.023148
Santha, Uttar Pradesh, India	26.994154	83.034798
Chalisgaon, Maharashtra, India	20.464079	74.996857
Etawah, Uttar Pradesh, India	26.811712	79.004692
Simlapal, West Bengal, India	22.916706	87.070351
Lakhimpur, Uttar Pradesh, India	27.949080	80.782402
Masaurhi, Bihar, India	25.351280	85.031143
Bhatta, Paldi, Ahmedabad, Gujarat, India	23.007950	72.553757
Sultanpur, Uttar Pradesh, India	26.264776	82.072708
Kotulpur, West Bengal, India	23.012794	87.593948
Pithampur, Madhya Pradesh, India	22.610683	75.680862
Bela Pratapgarh, Uttar Pradesh, India	25.912968	81.991653
Ghazipur, Uttar Pradesh, India	25.584042	83.577019
Buxar, Bihar, India	25.564711	83.977745
Baran, Rajasthan, India	25.101145	76.513161
Saideep Enterprises, Ambad Nashik, Maharashtra, India	19.969227	73.743195
Hazaribagh, Jharkhand, India	23.996620	85.369110
Rudrapur, Uttarakhand, India	28.978298	79.399612
Success Point, Bhadravati, Maharashtra, India	20.112093	79.118698
Balaghat, Madhya Pradesh, India	21.812876	80.183830
Thodupuzha, Kerala, India	9.897157	76.713409
Kothagudem, Telangana, India	17.554356	80.619736
Debra, West Bengal, India	22.369043	87.554420
Khambhat, Gujarat, India	22.318083	72.618988
Kalaburagi, Karnataka, India	17.320486	76.839752
Palampur, Himachal Pradesh, India	32.110542	76.536224
Bargarh, Odisha, India	21.342585	83.624199
Jaunpur, Uttar Pradesh, India	25.748695	82.698441
Bahraich, Uttar Pradesh, India	27.570839	81.598022
Shegaon, Maharashtra, India	20.792713	76.694328
Ballari, Karnataka, India	15.139393	76.921440
Hapur, Uttar Pradesh, India	28.730579	77.775879
Kashipur, Uttarakhand, India	29.210421	78.961830
Sikandra, Uttar Pradesh, India	26.367811	79.629158
Palakkad, Kerala, India	10.784703	76.653145
Almora, Uttarakhand, India	29.594189	79.653893
Dhar, Madhya Pradesh, India	22.601292	75.302467
Ameerpet, Hyderabad, Telangana, India	17.437462	78.448288
Georai, Maharashtra, India	19.263334	75.752426
Kodad, Telangana, India	16.997080	79.967361
Kalaigaon, Assam, India	26.574480	91.975243
Newasa, Maharashtra, India	19.551146	74.928162
Jalgaon, Maharashtra, India	21.004194	75.563942
Mahasamund, Chhattisgarh, India	21.109133	82.097900
Giridih, Jharkhand, India	24.184713	86.302193
Purnea, Bihar, India	25.771103	87.482185
Kotputli, Rajasthan, India	27.703669	76.201195
Jhalawar, Rajasthan, India	24.597349	76.160980
Sitarganj, Uttarakhand, India	28.923548	79.700722
Barauda, Chhattisgarh, India	21.191774	81.718285
Sangareddy, Telangana, India	17.611629	78.081810
Azamgarh, Uttar Pradesh, India	26.072067	83.185654
Suratgarh, Rajasthan, India	29.320511	73.899399
Gingee, Tamil Nadu, India	12.252576	79.416924
Samastipur, Biha, India	25.862968	85.781029
Ballia, Uttar Pradesh, India	25.758503	84.148911
Jahanabad, Bihar, India	25.213928	84.989555
Kekri, Rajasthan, India	25.973787	75.151535
Dholpur, Rajasthan, India	26.702518	77.893394
Hosur, Tamil Nadu, India	12.735126	77.829338
Bisalpur, Uttar Pradesh, India	28.293783	79.804459
Jhansi, Uttar Pradesh, India	25.436298	78.567352
Korba, Chhattisgarh, India	22.363848	82.734840
Tadepalligudem, Andhra Pradesh, India	16.814524	81.526558
Rajnandgaon, Chhattisgarh, India	21.097855	81.033707
Gumla, Jharkhand, India	23.041924	84.540833
Kuchaman City, Rajasthan, India	27.147869	74.859489
Sankari, Tamil Nadu, India	11.477696	77.873886
Forbesganj, Bihar, India	26.298552	87.265388
Thandalam, Tamil Nadu, India	12.999464	80.117729
Sahibzada Ajit Singh Nagar, Punjab, India	30.704649	76.717873
Etah, Uttar Pradesh, India	27.558750	78.662567
Nabadwip, West Bengal, India	23.406979	88.365593
Sri Ganganagar, Rajasthan, India	29.903839	73.877190
Hanamkonda, Telangana, India	18.007202	79.558296
Ramagundam, Telangana, India	18.761820	79.480904
Mau, Uttar Pradesh, India	25.949638	83.558647
Gangakhed, Maharashtra, India	18.966354	76.748077
Rahon, Punjab, India	31.052128	76.117500
Mansa, Gujarat, India	23.426788	72.657074
Narwana, Haryana, India	29.592957	76.119247
Pulivendula, Andhra Pradesh, India	14.422232	78.226341
Brahmapur, Odisha, India	19.314962	84.794090
Kadayanallur, Tamil Nadu, India	9.077854	77.345184
Bathinda, Punjab, India	30.210995	74.945473
Botad, Gujarat, India	22.170424	71.668427
Darjeeling, West Bengal, India	27.036007	88.262672
Chiplun, Maharashtra, India	17.532310	73.517792
Haldwani, Uttarakhand, India	29.219677	79.512459
Cuddalore, Tamil Nadu, India	11.744699	79.768021
Bharuch, Gujarat, India	21.705723	72.998199
Bhadohi, Uttar Pradesh, India	25.387270	82.568031
Vaijapur, Maharashtra, India	19.925682	74.728477
Vadakara, Kerala, India	11.608495	75.591705
Sitamarhi, Bihar, India	26.587299	85.501183
Rajgir, Bihar, India	25.017258	85.416161
Shimoga, Karnataka, India	13.929930	75.568100
Unnao, Uttar Pradesh, India	26.536938	80.489960
Rangia, Assam, India	26.437252	91.620110
Chandrapur, Maharashtra, India	19.970324	79.303360
Silchar, Assam, India	24.833271	92.778908
Hailakandi, Assam, India	24.684690	92.564339
Aizawl, Mizoram, India	23.727106	92.717636
South Dum Dum, West Bengal, India	22.607672	88.394493
Kavathe Mahankal, Maharashtra, India	17.006298	74.865372
Davanagere, Karnataka, India	14.464103	75.921661
Mhow, Madhya Pradesh, India	22.552437	75.756531
Moga, Punjab, India	30.816460	75.171707
Bhatpara, Kolkata, West Bengal, India	22.859726	88.404839
Batala, Punjab, India	31.823462	75.205063
Farrukhabad, Uttar Pradesh, India	27.387049	79.588127
Nohar, Rajasthan, India	29.185776	74.771782
Jharia, Jharkhand, India	23.742628	86.411140
Hoshiarpur, Punjab, India	31.527355	75.913673
Balurghat, West Bengal, India	25.237284	88.783058
Madhubani, Bihar, India	26.347883	86.071861
Khurai, Madhya Pradesh, India	24.043468	78.330353
Upleta, Gujarat, India	21.741323	70.281120
Saharanpur, Uttar Pradesh, India	29.959694	77.549057
Ghaziabad, Uttar Pradesh, India	28.667856	77.449791
Sambalpur, Odisha, India	21.468185	83.975403
Saharsa, Bihar, India	25.883495	86.600624
Gohpur, Assam, India	26.880077	93.608330
Jamalpur, West Bengal, India	23.061089	87.992584
Narsapur, Andhra Pradesh, India	16.432983	81.696617
Malappuram, Kerala, India	11.072035	76.074005
Gauribidanur, Karnataka, India	13.611159	77.516960
Chikkaballapura, Karnataka, India	13.435455	77.731476
Dibrugarh, Assam, India	27.472834	94.911964
Gangtok, Sikkim, India	27.338936	88.606506
Balotra, Rajasthan, India	25.830870	72.240120
Narsampet, Telangana, India	17.928122	79.894531
Kozhikode, Kerala, India	11.258753	75.780411
Hindaun City, Rajasthan, India	26.731142	77.033752
Kumbakonam, Tamil Nadu, India	10.959815	79.380898
Satna, Madhya Pradesh, India	24.579716	80.832176
Chhindwara, Madhya Pradesh, India	22.057163	78.938202
Ongole, Andhra Pradesh, India	15.505723	80.049919
Padrauna, Uttar Pradesh, India	26.898392	83.979713
Akola, Maharashtra, India	20.707228	77.002960
Kalwan, Maharashtra, India	20.492281	74.026009
Sircilla, Telangana, India	18.386620	78.802246
Rohtak, Haryana, India	28.895515	76.606613
Anandapur, Odisha, India	21.215500	86.122200
DCKAP Technologies, Anna Nagar, Chennai, Tamil Nadu, India	13.090994	80.224998
Garhshankar, Punjab, India	31.213682	76.144012
Jagtial, Telangana, India	18.794905	78.912872
Dausa, Rajasthan, India	26.894478	76.334824
Muradnagar, Uttar Pradesh, India	28.771646	77.507561
Srivilliputhur, Tamil Nadu, India	9.512137	77.634087
Paramakudi, Tamil Nadu, India	9.548395	78.591637
Barabanki, Uttar Pradesh, India	26.937834	81.188324
Secunderabad, Telangana, India	17.440325	78.498894
Mirzapur, Uttar Pradesh, India	25.133699	82.564430
Virudhachalam, Tamil Nadu, India	11.519588	79.325157
Jhunjhunu, Rajasthan, India	28.128876	75.399506
Karera, Madhya Pradesh, India	25.454794	78.133957
Kottayam, Kerala, India	9.591441	76.522171
Shivpuri, Madhya Pradesh, India	25.424120	77.657990
Amalner, Maharashtra, India	21.042410	75.063873
Durgapur, West Bengal, India	23.533440	87.321930
Gola Gokrannath Kheri, Uttar Pradesh, India	28.080379	80.466644
Dharwad, Karnataka, India	15.460252	75.010284
Vapi, Gujarat, India	20.385181	72.911453
Firozabad, Uttar Pradesh, India	27.159101	78.395760
Vasco da Gama, Goa, India	15.386033	73.844040
Asansol, West Bengal, India	23.673944	86.952393
Tenkasi, Tamil Nadu, India	8.959021	77.312935
Srikakulam, Andhra Pradesh, India	18.296974	83.896782
Hassan, Karnataka, India	13.009711	76.102898
Churu, Rajasthan, India	28.292290	74.966583
Bulandshahr, Uttar Pradesh, India	28.406963	77.849831
Hinganghat, Maharashtra, India	20.550573	78.841141
Lakhisarai, Bihar, India	25.168901	86.092987
Mahoba, Uttar Pradesh, India	25.292509	79.872665
Sirsa, Haryana, India	29.536535	75.025505
Ranaghat, West Bengal, India	23.174049	88.563934
Udgir, Maharashtra, India	18.393400	77.113144
Ratlam, Madhya Pradesh, India	23.334169	75.037636
Nimbahera, Rajasthan, India	24.620001	74.680000
Robertsganj, Uttar Pradesh, India	24.685001	83.068352
Khandwa, Madhya Pradesh, India	21.825733	76.352570
Rajendra Nagar, Cuttack, Odisha, India	20.450474	85.905533
Mehsana, Gujarat, India	23.586761	72.369949
Fatehabad, Haryana, India	29.511778	75.455215
Raiganj, West Bengal, India	25.618530	88.125587
Junnar, Maharashtra, India	19.206861	73.875801
Unchahar, Uttar Pradesh, India	25.900000	81.300003
Banka, Bihar, India	24.885483	86.920731
Jamner, Maharashtra, India	20.809378	75.778923
Khamgaon, Maharashtra, India	20.711622	76.566132
Mehkar, Maharashtra, India	20.149822	76.574036
Rewa, Madhya Pradesh, India	24.530727	81.299110
Karnal, Haryana, India	29.685629	76.990547
Ichalkaranji, Maharashtra, India	16.709002	74.456078
Bihar Sharif, Bihar, India	25.199350	85.517609
Cooch Behar, West Bengal, India	26.323921	89.451088
Imphal, Manipur, India	24.813967	93.950279
Viramgam, Gujarat, India	23.125837	72.057442
Anantnag, Jammu and Kashmir, India	33.729729	75.149780
Panaji, Goa, India	15.496777	73.827827
Anand, Gujarat, India	22.554029	72.948936
Manmad, Maharashtra, India	20.251549	74.438354
Daryapur, Maharashtra, India	20.922070	77.326698
Arvi, Maharashtra, India	20.634085	79.140388
Paratwada, Maharashtra, India	21.273060	77.523422
Bardoli, Gujarat, India	21.124857	73.112610
Bodhgaya, Bihar, India	24.696135	84.986954
Chabua, Assam, India	27.480000	95.180000
Jamkhandi, Karnataka, India	16.504227	75.290932
Burdwan, West Bengal, India	23.232513	87.863419
Tumakuru, Karnataka, India	13.338263	77.101410
Nayagarh, Odisha, India	20.127028	85.105057
Sivasagar, Assam, India	26.980000	94.629997
Wani, Maharashtra, India	20.067541	78.958054
Karwar, Karnataka, India	14.801439	74.124069
Kapurthala, Punjab, India	31.379999	75.379997
Ganderbal, Jammu and Kashmir, India	34.216496	74.771942
Guna, Madhya Pradesh, India	24.650000	77.320000
Khanna, Punjab, India	30.702877	76.220222
Mahbubnagar, Telangana, India	16.737509	78.008125
Nalgonda, Telangana, India	17.056620	79.268333
Theni, Tamil Nadu, India	10.010366	77.476814
Eluru, Andhra Pradesh, India	16.703285	81.100388
Pusad, Maharashtra, India	19.912676	77.566910
Shamshabad, Telangana, India	17.251160	78.437737
Aurangabad, Maharashtra, India	19.901054	75.352478
Bankura, West Bengal, India	23.233774	87.087250
Renukoot, Uttar Pradesh, India	24.220198	83.035957
Anakapalle, Andhra Pradesh, India	17.686001	83.008781
Sikandrabad, Uttar Pradesh, India	28.452393	77.697205
Saidabad, New Delhi, Delhi, India	28.526592	77.290169
Yelahanka, Bengaluru, Karnataka, India	13.094454	77.586014
Pithoragarh, Uttarakhand, India	29.582861	80.218185
Vidisha, Madhya Pradesh, India	23.530001	77.820000
Warora, Maharashtra, India	20.230000	79.000000
Jhagadia, Gujarat, India	21.719477	73.151009
Morbi, Gujarat, India	22.811989	70.823616
Bhopal, Madhya Pradesh, India	23.259933	77.412613
Agartala, Tripura, India	23.829321	91.277847
Bhandara, Maharashtra, India	21.170000	79.650002
Baramati, Maharashtra, India	18.150663	74.576782
Makrana, Rajasthan, India	27.029617	74.716324
Panipat, Haryana, India	29.398928	76.977081
Sehore, Madhya Pradesh, India	23.198437	77.095184
Madanapalle, Andhra Pradesh, India	13.550000	78.500000
Madhopur, Punjab, India	32.365288	75.597290
Silchar, Cachar, India	24.833946	92.779282
Bhuj, Gujarat, India	23.242001	69.666931
Shahjahanpur, Uttar Pradesh, India	27.883743	79.912247
Raebareli, Uttar Pradesh, India	26.230299	81.240891
Dhanbad, Jharkhand, India	23.795399	86.427040
Hasanpur, Uttar Pradesh, India	28.719999	78.279999
Jabalpur, Madhya Pradesh, India	23.185884	79.974380
Shahada, Maharashtra, India	21.546185	74.470009
Mysuru, Karnataka, India	12.295810	76.639381
Tiruvannamalai, Tamil Nadu, India	12.228628	79.066544
Panskura, West Bengal, India	22.395582	87.741882
Bijnor, Uttar Pradesh, India	29.372442	78.135849
Rajpura, Punjab, India	30.483997	76.593948
Pipariya, Madhya Pradesh, India	22.762886	78.352478
Auraiya, Uttar Pradesh, India	26.469999	79.519997
Bahadurgarh, Haryana, India	28.680000	76.919998
Avinashi, Tamil Nadu, India	11.191447	77.268883
Thanesar, Haryana, India	29.962072	76.817825
Malout, Punjab, India	30.191515	74.497864
Pilkhuwa, Uttar Pradesh, India	28.711969	77.654457
Jind, Haryana, India	29.316668	76.316666
Santipur, West Bengal, India	23.255541	88.437363
Sathankulam, Tamil Nadu, India	8.444186	77.912804
Amravati, Maharashtra, India	20.937424	77.779549
Hathras, Uttar Pradesh, India	27.600000	78.050003
Arcot, Tamil Nadu, India	12.904441	79.319160
Khurja, Uttar Pradesh, India	28.252222	77.851784
Bhuvanagiri, Telangana, India	17.518345	78.885956
Kavesar, Thane West, Thane, Maharashtra, India	19.262466	72.974106
Rajgangpur, Odisha, India	22.205206	84.584251
Fazilka, Punjab, India	30.403648	74.027962
Buldana, Maharashtra, India	20.536846	76.180870
Amroha, Uttar Pradesh, India	28.902397	78.465042
Nedumangad, Kerala, India	8.603333	77.002777
Sawaimadhopur, Rajasthan, India	25.983334	76.366669
Akot, Maharashtra, India	21.100000	77.059998
Thane West, Thane, Maharashtra, India	19.226662	72.983833
Balasore, Odisha, India	21.494978	86.942657
Doddaballapura, Karnataka, India	13.298757	77.540817
Mettupalayam, Tamil Nadu, India	11.289087	76.940971
Mallaguri, Siliguri, West Bengal, India	26.743464	88.416252
Sitapur, Uttar Pradesh, India	27.575090	80.663765
Jaora, Madhya Pradesh, India	23.644524	75.131035
Dhuri, Punjab, India	30.370001	75.870003
Sitalkuchi, West Bengal, India	26.169069	89.180122
Dombivli, Maharashtra, India	19.209400	73.093948
Pathankot, Punjab, India	32.265942	75.646873
Thiruvananthapuram, Kerala, India	8.524139	76.936638
Beawar, Rajasthan, India	26.100735	74.319077
Ajmer, Rajasthan, India	26.449896	74.639915
Jagraon, Punjab, India	30.780001	75.480003
Budaun, Uttar Pradesh, India	28.033709	79.120544
Pandharpur, Maharashtra, India	17.674553	75.323723
Damoh, Madhya Pradesh, India	23.839054	79.441025
Chintamani, Karnataka, India	13.401969	78.055138
Baramulla, Jammu and Kashmir, India	34.202148	74.348259
Murshidabad, West Bengal, India	24.175903	88.280182
Bheemili, Andhra Pradesh, India	17.887518	83.445679
Patiala, Punjab, India	30.340000	76.379997
Kochi, Kerala, India	9.939093	76.270523
Muzaffarpur, Bihar, India	26.121473	85.368752
Hoskote, Karnataka, India	13.070000	77.800003
Kalol, Gujarat, India	22.606001	73.462997
Kakinada, Andhra Pradesh, India	16.989065	82.247467
Panchkula, Haryana, India	30.695202	76.854172
Greater Noida, Uttar Pradesh, India	28.474388	77.503990
Orai, Uttar Pradesh, India	25.980000	79.470001
Barwani, Madhya Pradesh, India	22.030001	74.900002
Hubballi, Karnataka, India	15.364708	75.123955
Udamanda, Uttarakhand, India	30.321989	79.195412
Deoghar, Jharkhand, India	24.482775	86.695175
Indore Bhopal Road, Indore Naka	23.200001	77.080002
North Paravoor, Kerala, India	10.140487	76.230530
Hazira, Gujarat, India	21.116226	72.651802
Bargadi Magath, Uttar Pradesh, India	26.983795	80.929070
Tarabai Park, Kolhapur, Maharashtra, India	16.713512	74.248749
Kanchrapara, West Bengal, India	22.949230	88.420921
Puttur, Karnataka, India	12.768676	75.207062
Ambala City, Haryana, India	30.378180	76.776695
Faridkot, Punjab, India	30.678186	74.739555
Osmanabad, Maharashtra, India	18.186066	76.041939
Raichur, Karnataka, India	16.200829	77.362289
Chitradurga, Karnataka, India	14.230000	76.400002
Mysore division, Karnataka, India	12.311827	76.652985
Lalitpur, Uttar Pradesh, India	24.687860	78.412018
Agar Malwa, Madhya Pradesh, India	23.710348	76.010178
Shamli, Uttar Pradesh, India	29.448055	77.310280
Mansoorabad, Hyderabad, Telangana, India	17.351372	78.565407
Tirupati, Andhra Pradesh, India	13.629065	79.424446
Sojat, Rajasthan, India	25.923853	73.665131
Aurangabad, Bihar, India	24.750000	84.370003
Gondia, Maharashtra, India	21.459801	80.195000
Bhadravati, Karnataka, India	13.840000	75.702003
Balrampur, Uttar Pradesh, India	27.429707	82.176804
Manikchak, West Bengal, India	25.077787	87.900375
Kawardha, Chhattisgarh, India	22.008951	81.224342
Nellore, Andhra Pradesh, India	14.442599	79.986458
Karimnagar, Telangana, India	18.438555	79.128838
Lonavala, Maharashtra, India	18.748060	73.407219
Sujangarh, Rajasthan, India	27.696903	74.452972
Kothrud, Pune, Maharashtra, India	18.509890	73.807182
Haridwar, Uttarakhand, India	29.945690	78.164246
Vashi, Maharashtra, India	19.077065	72.998993
Moradabad, Uttar Pradesh, India	28.841064	78.795319
Chirimiri, Chhattisgarh, India	23.187950	82.354164
Gorakhpur, Uttar Pradesh, India	26.765844	83.364944
Siwan, Bihar, India	26.219622	84.356659
Jharsuguda, Odisha, India	21.850000	84.029999
Adambakkam, Chennai, Tamil Nadu, India	12.981241	80.209450
Chhapra, Bihar, India	25.779566	84.749886
Surat, Gujarat, India	21.170240	72.831062
Sheopur, Madhya Pradesh, India	25.670000	76.699997
Phagwara, Punjab, India	31.224020	75.770798
Sendhwa, Madhya Pradesh, India	21.681898	75.094269
Daman, Daman and Diu, India	20.397373	72.832802
Narnaul, Haryana, India	28.065796	76.101479
Deesa, Gujarat, India	24.258503	72.190674
Nabha, Punjab, India	30.373674	76.145187
Zirakpur, Haryana, India	30.642803	76.816902
Chachiyawas, Rajasthan, India	26.570478	74.674438
Kila, Khurja, Uttar Pradesh, India	28.238010	77.854912
Raigarh, Chhattisgarh, India	21.900000	83.400002
Haldia, West Bengal, India	22.066673	88.069809
Bidar, Karnataka, India	17.920000	77.519722
Nipani, Karnataka, India	16.400000	74.383301
Dhamtari, Chhattisgarh, India	20.709999	81.550003
Bilaspur, Chhattisgarh, India	22.078642	82.152328
Jagdalpur, Chhattisgarh, India	19.070000	82.029999
Bhavani, Tamil Nadu, India	11.452434	77.693253
Jaisalmer, Rajasthan, India	26.911661	70.922928
Puthoor, Kerala, India	9.040000	76.709999
Berhampore, West Bengal, India	24.098827	88.267929
Mira Bhayandar, Maharashtra, India	19.295233	72.854393
Khadki, Pune, Maharashtra, India	18.569937	73.850639
Barasat, Kolkata, West Bengal, India	22.726156	88.474960
Sonepat, Haryana, India	28.928574	77.091492
Nawapara Nagar, Chhattisgarh, India	20.973513	81.857948
Bally, West Bengal, India	22.655149	88.340553
Ghansoli, Navi Mumbai, Maharashtra, India	19.125362	72.999199
Aligarh, Uttar Pradesh, India	27.900383	78.072281
Kadi, Gujarat, India	23.297850	72.331001
Machilipatnam, Andhra Pradesh, India	16.170000	81.129997
Jamui, Bihar, India	24.920000	86.220001
Amalsad, Gujarat, India	20.817595	72.954918
Pathardi Phata, Nashik, Maharashtra, India	19.946922	73.765434
Nadiad, Gujarat, India	22.700001	72.870003
Chikhli, Maharashtra, India	20.349098	76.265289
Krishnagiri, Tamil Nadu, India	12.518611	78.213737
